-0.4221344,0.90653324,0.03218766,0.784642,0.24272715,0.363563,0.06543074,-0.09075904,-0.078622594,-0.38994673,0.33137536,0.49653533,0.46434766,-0.11292109,0.50867176,-0.44535187,0.5197528,-0.74453956,-0.023217468,0.47437328,0.16515997,-0.22373134,0.24272715,-0.62264824,0.28705126,-0.943998,-0.33348617,0.41896814,-0.1672708,-0.23481236,-0.122946694,-0.06859699,-0.100784644,0.13086148,-0.5994308,0.34140095,-0.36672926,-0.14616416,-0.32240516,-0.03535391,-0.32240516,0.1419425,0.0
-0.4265051,0.90448517,0.036767803,0.7831518,0.24634363,0.35296983,0.04779811,-0.099272765,-0.10662619,-0.38606074,0.32355577,0.49636382,0.46694976,-0.121333376,0.511071,-0.45224258,0.5441619,-0.75006086,-0.040444348,0.49636382,0.15810117,-0.23163645,0.25737393,-0.6176972,0.29046485,-0.93757606,-0.34929293,0.43018198,-0.16177772,-0.23163645,-0.10662619,-0.07721215,-0.09559588,0.11030307,-0.6140203,0.35296983,-0.36032325,-0.13236368,-0.316202,-0.03309092,-0.3051717,0.143394,0.0
-0.4499415,0.89305806,0.013125646,0.7938294,0.2226084,0.36383846,0.04620187,-0.088203266,-0.10815384,-0.3969147,0.31081167,0.50716877,0.46516737,-0.09922867,0.5202944,-0.44101632,0.5423452,-0.73870236,-0.030975986,0.48511794,0.16748136,-0.23153357,0.2556846,-0.6174228,0.28876084,-0.93715966,-0.3396874,0.4079401,-0.14123006,-0.24255897,-0.10815384,-0.066152446,-0.097128436,0.121279486,-0.5932718,0.31973684,-0.3396874,-0.1433303,-0.30661118,-0.033076223,-0.31763658,0.1433303,0.0
-0.4820325,0.87615335,-0.05679692,0.7620657,0.17137828,0.38868812,0.08840548,0.0049389177,0.015804283,-0.27509427,0.3062091,0.46128932,0.39955348,-0.08840548,0.46178308,-0.4202967,0.5240127,-0.71070147,-0.0049389177,0.44054613,0.16100669,-0.21286468,0.25435108,-0.6069855,0.32695228,-0.92850506,-0.29534373,0.38868812,-0.11902652,-0.26472268,-0.11902652,-0.10914868,-0.11902652,0.08791172,-0.5442621,0.30571532,-0.34720173,-0.17137828,-0.31608692,-0.057290684,-0.30571532,0.12939812,0.0
-0.16082829,0.8795088,0.3055065,0.79472065,0.5316082,0.41317403,0.41855738,-0.06729214,0.26311243,-0.42057607,0.39029467,0.6958012,0.41855738,-0.05316078,0.39029467,-0.4771015,0.3479006,-0.83038545,0.022879362,0.66753846,0.008748004,-0.12381757,0.037010718,-0.61841506,0.008748004,-0.99996173,-0.3162732,0.611013,-0.3162732,-0.06729214,-0.2597478,-0.32165658,-0.24561644,-0.4771015,-0.54237497,0.5544876,-0.49998087,0.102284156,-0.41519272,-0.0814235,-0.38693002,-0.180343,0.0
-0.35768405,0.93384266,0.08966873,0.82980716,0.3185469,0.43447214,0.2041078,-0.023284173,0.04805452,-0.3041801,0.3185469,0.48648992,0.41217887,-0.1273197,0.4017753,-0.4602334,0.39137176,-0.73072577,-0.003963243,0.4656828,0.07926518,-0.23135522,0.12087939,-0.59547955,0.12087939,-0.8763755,-0.3160698,0.4240686,-0.1912272,-0.21054812,-0.118402325,-0.17933746,-0.06638456,-0.07530194,-0.56575507,0.37205082,-0.3680876,-0.08570549,-0.2744556,-0.07530194,-0.24324496,0.02873359,0.0
-0.2707173,0.9626589,0.21158955,0.81899303,0.42708835,0.3777336,0.23211324,-0.043002177,0.026876282,-0.30981022,0.24237509,0.48035204,0.3347317,-0.15588251,0.34499356,-0.45347607,0.32446986,-0.7202841,-0.09626589,0.45982835,0.026876282,-0.24823913,0.07818552,-0.61766565,0.03713813,-0.8947355,-0.36307392,0.41878095,-0.19888437,-0.19692989,-0.07574219,-0.12509696,-0.014171108,0.008307061,-0.5477872,0.34694803,-0.3117647,-0.104573265,-0.21940807,-0.053264026,-0.18862252,0.049354453,0.0
-0.2194416,0.97562563,0.25799224,0.7888037,0.43443516,0.3425069,0.27875024,-0.020757992,0.10230729,-0.2594749,0.2995082,0.42553884,0.30988723,-0.17644294,0.28912923,-0.47743383,0.24761324,-0.73690873,-0.03261966,0.43591782,0.008896328,-0.2490959,0.008896328,-0.63311875,-0.063756645,-0.91335166,-0.31285256,0.41515985,-0.2194416,-0.18682194,-0.07413564,-0.11416896,-0.011861664,0.020757992,-0.51005346,0.38402286,-0.34398955,-0.08303197,-0.24019958,-0.031136988,-0.20906259,0.09341097,0.0
-0.10971997,0.9939625,0.31968385,0.7949705,0.48725608,0.32367364,0.29873732,-0.05336385,0.07879878,-0.3047222,0.29873732,0.44935283,0.27779078,-0.18951628,0.22542448,-0.5037142,0.16258489,-0.7445993,-0.025933858,0.45982608,-0.03640712,-0.26282912,-0.06782691,-0.63986665,-0.14113976,-0.88075167,-0.28776544,0.43887955,-0.21445261,-0.16856976,-0.06782691,-0.1266767,0.0054859347,-0.011470794,-0.46581095,0.39698648,-0.31918526,-0.05336385,-0.22492588,-0.011470794,-0.19350608,0.093261845,0.0
-0.30038252,0.9538188,0.13767529,0.7566928,0.3786071,0.34053788,0.3567042,-0.042762708,0.20338397,-0.29464594,0.32384986,0.515761,0.4552672,-0.15227716,0.5209759,-0.5246263,0.53192735,-0.8203153,-0.08135362,0.46100378,0.09386951,-0.27274305,0.17052962,-0.6122379,0.17052962,-0.83126676,-0.44275132,0.38434365,-0.2456253,-0.21798584,-0.1251594,-0.097519934,-0.11420795,0.07770319,-0.7274889,0.30768356,-0.4865571,-0.10847138,-0.39894554,0.011994519,-0.42084843,0.16531475,0.0
-0.63968045,0.76864094,-0.21927902,0.76864094,0.10335463,0.49489117,0.18156885,0.07448975,0.1620153,-0.25792068,0.31844375,0.50466794,0.4650954,-0.09171547,0.49442574,-0.46323302,0.5530864,-0.75653636,0.03491719,0.50466794,0.2011224,-0.13082258,0.2891134,-0.5121169,0.36732763,-0.79564345,-0.28771648,0.47533762,-0.13128802,-0.10149225,-0.10195769,-0.27747425,-0.06285059,-0.35568845,-0.5810198,0.42645374,-0.43436813,0.006052305,-0.37570748,-0.121045806,-0.33660036,-0.16015291,0.0
-0.6188242,0.78552955,-0.17784765,0.78552955,0.09213798,0.48854533,0.08313846,0.06556786,0.0021427693,-0.2584149,0.30812648,0.44354773,0.43411976,-0.11442256,0.4521188,-0.42040628,0.5061159,-0.6813924,0.056139894,0.38955063,0.20013224,-0.2224168,0.29012743,-0.54639953,0.37112314,-0.8163852,-0.22284526,0.32655397,-0.08785244,-0.20441777,-0.10585148,-0.14142112,-0.123850524,-0.03342687,-0.49283087,0.27255684,-0.32184,-0.11442256,-0.31284046,-0.060425434,-0.3308395,0.05656834,0.0
-0.6149468,0.7885686,-0.16592449,0.69876415,0.094508454,0.37546805,0.112469345,0.0072697545,0.094508454,-0.2352023,0.2920783,0.4383312,0.42678496,-0.07355426,0.48066765,-0.36092854,0.52556986,-0.61238104,0.022664884,0.4024094,0.20227382,-0.19928052,0.2920783,-0.5405375,0.34596094,-0.80097044,-0.25572896,0.3305658,-0.11204181,-0.20826095,-0.11204181,-0.14539783,-0.1300027,-0.019671585,-0.5161619,0.27668315,-0.33655298,-0.13641739,-0.31859207,-0.06457382,-0.32757252,0.07911333,0.0
-0.6011747,0.7991176,-0.14692658,0.7134104,0.10162429,0.38772306,0.08448285,-0.0065300474,0.024487808,-0.2979345,0.2730387,0.41343522,0.3758873,-0.0750958,0.42731163,-0.3665003,0.47873595,-0.6236219,0.041629247,0.37915233,0.16161932,-0.2036566,0.24732652,-0.5550561,0.29875085,-0.8293191,-0.20692162,0.32772803,-0.08693155,-0.2036566,-0.078360826,-0.117949404,-0.06979011,0.027752832,-0.4554725,0.2848744,-0.2840581,-0.12652013,-0.2840581,-0.040812925,-0.30119953,0.11346003,0.0
-0.452247,0.89189273,-0.03080316,0.74487746,0.18481927,0.3626377,0.08680907,-0.039204076,-0.040604178,-0.3136326,0.38083965,0.43124485,0.5082529,-0.19602038,0.5180539,-0.49985197,0.5082529,-0.7546785,0.07700805,0.43124485,0.19462028,-0.23522446,0.24362537,-0.58806115,0.2632274,-0.85268867,-0.24642558,0.42144382,-0.16801743,-0.18621936,-0.16801743,-0.10781121,-0.17781845,0.039204076,-0.55025715,0.38223976,-0.39344087,-0.06860714,-0.3640378,-0.009801019,-0.37383884,0.14701529,0.0
-0.3589083,0.93337286,0.07273049,0.76735795,0.23874539,0.36892214,0.050595164,-0.07378429,-0.1264874,-0.33940816,0.42689562,0.49066642,0.50436926,-0.19552857,0.47116628,-0.50542307,0.43796328,-0.77104694,0.09486581,0.46853107,0.1834071,-0.2397992,0.21661007,-0.5828967,0.22767773,-0.8595882,-0.24823168,0.44639575,-0.19289337,-0.17339323,-0.1596904,-0.106987275,-0.17075805,0.014756993,-0.55812615,0.39105746,-0.40317893,-0.06271663,-0.3478406,-0.04058131,-0.3589083,0.0700953,0.0
-0.26339078,0.9646892,0.16643728,0.81764275,0.3587288,0.36519217,0.16643728,-0.10988096,-0.048476752,-0.4152851,0.40397385,0.4896161,0.46053016,-0.18905981,0.4152851,-0.5170865,0.3587288,-0.8111794,0.053324632,0.5009273,0.121192224,-0.23430488,0.1325035,-0.6188879,0.121192224,-0.94691455,-0.27470204,0.5009273,-0.22945699,-0.15512602,-0.17290066,-0.09856969,-0.12765561,0.0032316914,-0.53486115,0.4556823,-0.4217485,-0.04201337,-0.3538809,-0.019390838,-0.3312584,0.05978802,0.0
-0.22792876,0.9549241,0.21442571,0.83015746,0.38456205,0.387803,0.16905601,-0.054551486,-0.057792425,-0.34945446,0.28248024,0.48988476,0.39590445,-0.2133454,0.39590445,-0.5422756,0.3732196,-0.8258362,-0.057792425,0.46719992,0.089659065,-0.29274234,0.12368633,-0.6897271,0.089659065,-0.9959725,-0.34135297,0.42183024,-0.1939015,-0.17931813,-0.10316211,-0.03186664,-0.09181969,0.12692727,-0.54551655,0.3537757,-0.33001056,-0.054551486,-0.27329844,0.03618789,-0.29598328,0.16095454,0.0
0.07642808,0.31516728,0.53972393,0.08351938,0.67209417,-0.2639525,0.4569925,-0.6114244,0.27498344,-0.94235,0.40735367,0.72882426,0.35771483,0.100065656,0.32462227,-0.3301376,0.27498344,-0.6776095,-0.03939588,0.9273796,0.026789239,-0.04885086,0.09297436,-0.4956004,0.10952064,-0.80997974,-0.40341404,0.8777408,-0.32068264,0.017334258,-0.23795123,-0.06539714,-0.22140495,-0.015758302,-0.6847008,0.72882426,-0.5854231,0.13315822,-0.53578424,0.100065656,-0.5854231,0.24898218,0.0
-0.26822823,0.9633554,0.08877992,0.83113015,0.34000787,0.4212319,0.34000787,-0.015111399,0.20778264,-0.30600694,0.27389526,0.56667966,0.35323042,-0.14733665,0.36645293,-0.49112228,0.37967545,-0.7026827,-0.06989037,0.5137896,0.10200244,-0.27956188,0.14167002,-0.5043448,0.15489255,-0.6233475,-0.3607859,0.46089947,-0.1888931,-0.23989432,-0.13600299,-0.26633936,-0.10955794,-0.20022674,-0.59879136,0.39478686,-0.413676,-0.14733665,-0.32111832,-0.14733665,-0.28145075,-0.08122402,0.0
-0.31545517,0.94894046,0.14420788,0.8678235,0.33348092,0.52983594,0.2253249,0.19184837,0.04957137,0.0025753397,0.2658834,0.28648487,0.3875589,-0.24077569,0.44163692,-0.5922828,0.45515642,-0.8626728,-0.058584645,0.17832887,0.090129875,-0.36245123,0.15772739,-0.74099725,0.17124689,-0.9843483,-0.3560137,0.16480936,-0.16674066,-0.14613917,-0.08562365,-0.0109441625,-0.11266265,0.13777035,-0.58584523,0.19184837,-0.36953318,0.016094841,-0.31545517,0.15128987,-0.3560137,0.27296537,0.0
-0.26470697,0.89531624,0.16751458,0.81127316,0.32359457,0.48710698,0.19152689,0.15093467,0.035446882,-0.06517611,0.25155765,0.30701467,0.35961306,-0.23326227,0.39563152,-0.5574284,0.39563152,-0.8095577,-0.07260851,0.21096544,0.07146534,-0.35332382,0.14350227,-0.7255146,0.14350227,-0.98965,-0.34875005,0.18695313,-0.15665159,-0.101194575,-0.07260851,0.030873125,-0.09662081,0.16294082,-0.5648608,0.19895929,-0.32473776,0.018866971,-0.26470697,0.13892852,-0.3127316,0.23497775,0.0
-0.17515372,0.9845411,0.2951226,0.74940294,0.53026074,0.34630895,0.44628286,-0.056785043,0.36230493,-0.44308344,0.24473585,0.7158118,0.3958961,-0.0063982927,0.42948726,-0.40949228,0.44628286,-0.74540395,-0.15835813,0.73260736,-0.007197887,-0.15755855,0.09357561,-0.62783486,0.14396235,-0.9469509,-0.42708746,0.6822206,-0.2927228,-0.023193875,-0.1919493,-0.42628786,-0.12476697,-0.6950172,-0.62863445,0.6150383,-0.51106536,0.12796637,-0.44388303,-0.14076295,-0.42708746,-0.27512762,0.0
-0.35993603,0.93297696,0.10798081,0.84899193,0.3359403,0.5130516,0.27595094,0.1531156,0.119978674,-0.062846005,0.27595094,0.33308363,0.37193388,-0.17082681,0.40792748,-0.4707735,0.40792748,-0.7347266,-0.04799147,0.21310495,0.083985075,-0.25481188,0.13197654,-0.55475855,0.13197654,-0.7587223,-0.3359403,0.16511348,-0.15597227,-0.20682041,-0.09598294,-0.09883961,-0.119978674,0.0451348,-0.5519019,0.12911987,-0.34793815,-0.110837474,-0.2999467,-0.014854537,-0.3359403,0.10512414,0.0
-0.28459203,0.95864874,0.11749218,0.7758832,0.29111946,0.43776694,0.20887494,0.11792722,0.08093907,-0.0739766,0.27284288,0.26413965,0.309396,-0.25674215,0.3002577,-0.5217522,0.28198117,-0.7227943,0.0078328485,0.20017172,0.06266251,-0.33898664,0.07180079,-0.64968807,0.053524233,-0.8598684,-0.24803892,0.19103344,-0.1292413,-0.12880626,-0.074411646,-0.019146932,-0.074411646,0.11792722,-0.46735758,0.21844828,-0.2937303,-0.0100086555,-0.23890063,0.090512395,-0.24803892,0.20931,0.0
-0.3972124,0.9177267,0.050771408,0.80125093,0.22996493,0.4697429,0.18516655,0.12031554,0.08661011,-0.112636045,0.18516655,0.33534777,0.30164233,-0.18431346,0.34644073,-0.47998276,0.36436006,-0.7308537,-0.08362374,0.245751,0.050771408,-0.30078924,0.1314085,-0.6591763,0.14932784,-0.91004723,-0.31657532,0.19199294,-0.11946244,-0.13951507,-0.029865678,-0.014079608,-0.029865678,0.1292752,-0.48680916,0.17407359,-0.23593824,-0.05887799,-0.1732205,0.048638124,-0.2090592,0.15615425,0.0
-0.32505563,0.9456949,0.09361592,0.8364762,0.3029517,0.49061713,0.23013926,0.144758,0.11181903,-0.08278088,0.21193615,0.34499222,0.3029517,-0.21930422,0.3211548,-0.50145245,0.3211548,-0.7380929,-0.07021208,0.25397667,0.048108142,-0.3285229,0.09361592,-0.68348354,0.084514365,-0.92922556,-0.30685252,0.19936734,-0.12482141,-0.14649177,-0.052008968,-0.028171547,-0.061110523,0.117453344,-0.48888364,0.19026579,-0.2704463,-0.055476215,-0.20673542,0.03553934,-0.21583697,0.15385957,0.0
-0.37778497,0.92589337,0.07939892,0.8362495,0.29454428,0.504567,0.24972233,0.17288458,0.11525648,-0.051225163,0.23179355,0.31631482,0.32143745,-0.22154857,0.34833062,-0.5353022,0.357295,-0.8042339,-0.06403132,0.22667094,0.043541364,-0.32015687,0.0973277,-0.6876969,0.08836331,-0.95662856,-0.31503424,0.19081336,-0.12678204,-0.13190468,-0.04610254,0.0025611762,-0.06403132,0.14599141,-0.5032864,0.18184897,-0.2702123,-0.051225163,-0.20746157,0.06531191,-0.2522835,0.19081336,0.0
-0.5094059,0.8605264,-0.062269635,0.7339784,0.11489756,0.43869972,0.14864369,0.14342107,0.081151426,-0.05905573,0.13177063,0.23622292,0.3005013,-0.08436533,0.39330316,-0.26153252,0.45235887,-0.41339013,-0.079142705,0.10967493,0.098024495,-0.21091333,0.16551675,-0.36277092,0.19926289,-0.45557278,-0.27318296,0.042182665,-0.062269635,-0.2024768,-0.011650438,-0.16029413,-0.028523505,-0.1012384,-0.4334771,0.0253096,-0.21412723,-0.13498452,-0.1803811,-0.09280186,-0.2310003,-0.0506192,0.0
-0.32395127,0.9280766,0.087554395,0.8842994,0.29768494,0.5691036,0.23639686,0.24515231,0.122576155,0.01751088,0.24515231,0.29768494,0.33270672,-0.23639686,0.35021758,-0.54283726,0.35021758,-0.796745,-0.03502176,0.21013056,0.05253264,-0.35021758,0.09630983,-0.7267015,0.061288077,-0.9981201,-0.29768494,0.17510879,-0.14008704,-0.15759791,-0.061288077,-0.03502176,-0.05253264,0.09630983,-0.5078155,0.18386424,-0.29768494,-0.02626632,-0.24515231,0.07879896,-0.27141863,0.18386424,0.0
-0.32170466,0.94684005,0.13344151,0.821898,0.36547682,0.4649206,0.24945916,0.13471653,0.07989491,-0.052696597,0.2316103,0.36675182,0.2851569,-0.21333642,0.26730803,-0.5078428,0.24053472,-0.7131047,-0.089669354,0.26858306,0.026348298,-0.38290069,0.07097047,-0.6684826,0.07097047,-0.82019794,-0.3663268,0.21503644,-0.10751822,-0.16871424,-0.00934944,-0.070545465,0.008499429,0.063321054,-0.5626644,0.18826313,-0.27708247,-0.06162103,-0.16106483,0.027623314,-0.13429153,0.16148983,0.0
-0.47472453,0.88013446,-0.017731642,0.88859725,0.2700046,0.600861,0.25307897,0.25388494,0.15152498,0.05077699,0.17691347,0.37236458,0.3461701,-0.18618229,0.4307984,-0.49930704,0.46464974,-0.75319195,-0.11928561,0.22849645,0.08382233,-0.3300504,0.19383913,-0.69395214,0.20230196,-0.93937427,-0.38163337,0.15233096,-0.13621128,-0.16925663,-0.043120135,-0.05077699,-0.051582966,0.06770265,-0.56781566,0.11001681,-0.29700506,-0.093091145,-0.22930242,0.008462831,-0.25469092,0.10155398,0.0
-0.5591599,0.82905984,-0.18448856,0.7573143,0.07060678,0.42250165,0.118437156,0.09566075,0.07060678,-0.14349113,0.08655024,0.37467128,0.30178693,-0.08768903,0.42136288,-0.39061475,0.48513672,-0.6457101,-0.14462991,0.25509533,0.13438062,-0.19929324,0.2619283,-0.44641685,0.30975866,-0.62976664,-0.35986662,0.16740632,-0.04896916,-0.19929324,0.014804675,-0.10363248,-0.009110513,0.023915188,-0.5113295,0.10363248,-0.1924603,-0.15146287,-0.120714724,-0.06377383,-0.14462991,0.031886917,0.0
-0.60783565,0.79406285,-0.26375505,0.8108473,0.021580078,0.52551216,0.09710996,0.13107833,0.013187868,-0.162649,0.08871775,0.56747323,0.34887624,0.15625496,0.4747594,-0.162649,0.499936,-0.4060231,-0.11269528,0.4583745,0.12228659,-0.053550277,0.23977752,-0.35566983,0.3069152,-0.5486906,-0.34767714,0.34927577,-0.08751865,-0.21300225,0.055148914,-0.4311997,0.1306788,-0.5486906,-0.5658746,0.23178485,-0.3057161,-0.2465711,-0.121087484,-0.4060231,0.013187868,-0.48994517,0.0
-0.7294273,0.68405837,-0.23917817,0.74880826,0.13082115,0.54530865,0.30657083,0.21230924,0.38057068,-0.04669028,0.07532125,0.6563084,0.34357077,0.21230924,0.4823205,-0.08369021,0.57482034,-0.28718984,-0.17442828,0.5175587,0.084571235,-0.055940267,0.23257096,-0.4259396,0.33432078,-0.6849391,-0.41492784,0.351059,-0.14667834,-0.18544003,0.010571369,-0.49068946,0.12157117,-0.6664391,-0.5999275,0.19380927,-0.3871779,-0.23168994,-0.24842815,-0.4259396,-0.13742836,-0.5369394,0.0
-0.6843902,0.72911596,-0.5248961,0.55190027,-0.3299588,0.25063357,-0.19704701,-0.0683547,-0.1438823,-0.2987351,-0.108439155,0.61392576,0.20168832,0.0468355,0.3346001,-0.3075959,0.39662558,-0.52911556,-0.0818568,0.6670905,0.17510596,0.037974715,0.29915696,-0.34303904,0.37004325,-0.5822802,-0.12616073,0.6227865,0.05991576,0.0025315755,0.17510596,-0.3784822,0.24599224,-0.6088626,-0.23249015,0.5164571,-0.055274446,-0.02405078,0.06877654,-0.34303904,0.1573844,-0.55569786,0.0
-0.3420949,0.9396654,0.06134107,0.7414863,0.23120885,0.4088286,0.14627497,0.09740432,0.018874126,-0.09369693,0.19581974,0.26019427,0.31614274,-0.21401994,0.35860968,-0.47589943,0.3939988,-0.68115634,-0.05898194,0.1752604,0.096730195,-0.3131095,0.18166408,-0.6103781,0.23120885,-0.815635,-0.2854723,0.15402691,-0.115604535,-0.12200823,-0.08729324,-0.0016852168,-0.09437106,0.13279344,-0.4907292,0.16818257,-0.2783945,-0.015840866,-0.23592755,0.07617085,-0.24300537,0.18941604,0.0
-0.38033697,0.92484796,0.036255054,0.7740129,0.21582058,0.43642974,0.16554223,0.11321177,0.064985536,-0.10944949,0.2517337,0.27122945,0.3235599,-0.2171888,0.33792514,-0.46858054,0.33792514,-0.67687654,0.00034194608,0.17785536,0.093716025,-0.31056288,0.13681175,-0.612233,0.14399438,-0.820529,-0.24386717,0.14194226,-0.10739737,-0.10944949,-0.07148427,-0.00889279,-0.09303213,0.11321177,-0.44498056,0.14194226,-0.26541504,-0.016075412,-0.23668456,0.07729866,-0.26541504,0.17785536,0.0
-0.3303032,0.9438749,0.0781552,0.82505065,0.28609765,0.54284304,0.24153855,0.23835586,0.107861266,0.022986889,0.22668552,0.24578238,0.30095068,-0.26664725,0.3158037,-0.5265753,0.30095068,-0.73451775,-0.033242542,0.15666418,0.06330217,-0.35576543,0.09300823,-0.6602526,0.06330217,-0.86819506,-0.26346454,0.14181115,-0.122360736,-0.14782298,-0.07780164,-0.043851756,-0.10008119,0.0749725,-0.4342744,0.1640907,-0.25603804,-0.021572208,-0.21890545,0.08239902,-0.241185,0.18637024,0.0
-0.21372603,0.97689366,0.07319378,0.7582881,0.19615942,0.40988544,0.12784518,0.16395418,0.018542392,0.06831424,0.045868088,0.21177414,0.22348511,-0.2527627,0.29863077,-0.44404256,0.31229362,-0.6011653,-0.15907463,0.19127987,0.039036665,-0.29375124,0.15517087,-0.5943339,0.22348511,-0.84026515,-0.3161974,0.225437,-0.11125466,-0.12979706,-0.0634347,-0.06831424,-0.05660327,0.020494273,-0.42550018,0.2527627,-0.2068946,-0.027325695,-0.09759182,-0.027325695,-0.0634347,0.0,0.0
