361,370,361,341,353,317,345,297,344,280,323,331,299,325,309,326,322,329,317,348,296,341,306,342,317,345,315,365,297,358,306,359,316,362,314,379,299,372,307,372,0,0,2
457,380,459,350,455,319,453,297,454,279,440,339,412,337,413,336,417,331,437,358,410,356,408,353,409,349,435,375,411,370,406,367,405,362,433,389,412,387,407,384,0,0,2
461,386,467,355,458,329,440,318,425,317,458,317,450,285,446,266,442,251,444,325,425,294,412,275,402,262,430,337,411,316,417,323,424,331,418,350,405,332,411,337,0,0,2
458,385,466,356,458,331,440,321,425,320,458,318,450,286,444,265,438,249,443,325,425,293,412,274,402,260,430,336,410,316,415,323,423,330,417,348,404,330,409,336,0,0,2
380,373,393,351,392,330,383,318,371,315,374,314,363,283,355,263,347,249,357,322,335,293,319,274,306,262,344,334,336,317,344,320,349,327,334,347,331,330,338,334,0,0,2
380,373,391,348,386,325,371,317,356,319,372,314,362,282,354,262,347,249,356,323,334,293,319,275,308,263,343,335,334,318,340,322,346,328,334,347,330,331,336,334,0,0,2
306,369,314,339,305,314,289,303,273,300,287,303,270,270,262,251,255,238,269,315,241,287,224,270,211,260,256,329,247,314,258,316,267,322,249,344,247,330,255,333,0,0,2
474,387,489,365,488,335,471,317,455,308,503,326,507,290,508,268,510,250,488,332,476,289,469,266,465,246,470,341,448,305,449,317,456,330,452,349,438,321,439,330,0,0,2
464,391,478,368,478,340,461,322,446,313,491,330,495,293,497,271,497,253,475,334,464,292,456,269,450,251,457,342,438,310,440,321,447,333,439,350,425,324,428,332,0,0,2
232,358,248,332,245,306,231,297,216,301,218,296,201,263,190,243,181,228,200,310,172,282,151,263,134,250,188,326,177,308,185,311,193,317,181,342,175,325,183,327,0,0,2
236,361,249,331,240,302,218,295,201,300,219,297,201,264,188,243,178,228,200,312,170,283,148,264,130,251,188,328,175,305,186,307,195,313,180,344,174,323,183,324,0,0,2
298,539,325,491,323,438,299,407,274,410,271,450,246,398,236,372,224,353,237,467,202,408,187,378,174,360,217,480,205,429,222,422,236,425,208,490,200,446,213,439,0,0,2
295,555,325,510,325,452,305,420,281,426,278,467,252,419,238,392,225,371,246,483,211,428,192,400,175,381,225,497,215,453,234,456,247,465,213,511,211,473,225,477,0,0,2
533,361,546,332,541,304,524,288,506,284,538,294,532,255,529,235,526,219,518,302,501,261,489,240,480,226,501,312,488,284,497,290,505,299,487,323,482,300,489,304,0,0,2
528,361,542,329,537,302,520,288,504,285,531,291,525,257,521,236,517,220,512,299,495,264,482,241,471,225,496,310,485,286,492,291,499,299,483,322,477,300,484,304,0,0,2
278,467,294,417,280,380,252,364,231,361,264,365,246,313,236,283,225,260,236,380,209,324,191,292,177,270,214,397,206,361,219,368,228,380,200,415,198,383,210,388,0,0,2
276,457,292,408,279,370,253,352,232,347,265,356,248,305,238,274,227,252,236,370,213,314,196,282,182,262,213,387,206,350,219,356,227,367,197,404,197,374,209,379,0,0,2
461,467,485,417,475,368,446,340,417,331,473,363,462,298,454,259,445,228,437,378,411,306,398,264,384,233,405,394,388,332,406,341,416,357,379,410,373,358,388,364,0,0,2
466,456,492,407,485,356,456,328,427,317,481,354,473,289,467,249,459,218,444,366,422,293,411,250,399,217,411,379,399,317,417,330,426,349,385,392,382,341,397,348,0,0,2
293,427,314,359,290,309,245,290,214,293,259,310,226,239,208,200,192,170,221,337,182,260,157,216,136,189,195,362,182,307,203,312,217,326,178,384,177,340,196,343,0,0,2
284,443,304,374,283,319,242,298,211,303,251,325,217,258,196,217,177,189,212,354,172,276,148,233,126,205,185,378,170,316,192,318,208,332,168,398,166,347,185,349,0,0,2
306,380,315,347,305,322,287,310,271,309,291,310,279,272,271,252,263,237,273,320,250,283,235,263,224,249,259,333,250,309,261,314,269,322,249,347,246,326,255,330,0,0,2
301,381,309,347,299,321,281,312,265,311,288,309,275,273,266,252,258,236,270,319,248,285,232,263,220,249,256,332,247,311,256,315,263,323,246,346,243,327,251,331,0,0,2
520,373,525,345,515,318,495,306,477,304,518,307,504,273,495,254,486,240,504,317,479,281,463,263,451,249,490,330,463,304,471,312,481,321,477,344,458,323,464,329,0,0,2
519,375,525,344,514,317,495,307,477,307,518,307,505,274,495,255,487,240,502,317,478,283,462,264,450,249,488,330,462,305,470,311,480,319,475,344,458,323,464,328,0,0,2
480,378,502,351,508,321,497,303,479,298,506,308,504,270,502,247,500,229,487,312,477,272,467,248,459,230,468,319,452,289,454,299,460,309,450,329,440,303,443,310,0,0,2
480,376,501,351,508,320,497,300,478,291,508,308,505,269,503,246,501,227,488,313,474,269,464,243,457,224,468,320,450,286,454,297,460,310,449,329,438,302,442,311,0,0,2
480,390,509,374,519,340,504,317,483,305,507,337,504,286,500,260,496,241,479,345,463,289,451,259,441,238,456,355,440,311,448,320,457,335,435,363,425,330,430,337,0,0,2
473,399,504,381,517,346,505,320,483,311,498,333,499,288,496,260,492,239,472,339,460,290,449,258,439,234,449,349,437,308,445,317,452,332,428,360,421,327,428,333,0,0,2
440,314,407,322,381,331,379,347,401,359,387,286,374,340,388,341,397,328,414,285,403,348,414,344,418,327,438,294,424,351,429,347,431,330,456,308,445,350,448,347,0,0,3
447,329,413,335,387,342,383,355,398,371,386,295,370,341,378,340,384,334,415,296,397,359,404,351,409,335,439,305,422,364,427,352,430,334,458,319,443,360,445,352,0,0,3
543,286,505,302,481,335,483,367,493,388,479,324,485,375,492,375,497,364,510,320,516,381,518,371,518,350,540,320,542,381,540,368,539,346,565,321,561,372,559,363,0,0,3
547,302,514,314,486,344,480,373,486,394,485,335,488,391,495,397,501,388,510,333,516,397,522,391,524,373,537,335,539,394,542,384,542,366,561,338,558,384,559,376,0,0,3
544,304,510,317,482,349,480,378,493,393,484,335,490,398,499,391,501,374,511,331,518,399,521,388,519,368,539,332,541,395,542,383,540,363,564,336,561,387,559,377,0,0,3
594,291,568,303,552,320,548,342,548,358,554,300,559,363,563,362,561,348,570,300,585,363,585,357,580,343,591,304,603,362,599,352,594,336,610,310,617,354,611,348,0,0,3
429,295,408,317,391,342,389,363,397,376,380,316,398,365,409,377,410,381,403,298,424,359,430,369,429,368,430,287,447,347,449,353,446,350,455,282,467,329,468,338,0,0,3
451,304,426,327,402,347,394,365,395,378,380,325,384,351,394,373,404,390,397,306,407,340,418,365,428,383,420,292,432,325,442,345,450,357,447,283,456,309,463,324,0,0,3
277,345,244,340,213,347,201,365,204,385,215,324,183,373,199,380,214,371,237,333,206,391,224,391,237,376,257,348,231,400,247,395,257,378,273,364,255,401,265,395,0,0,3
279,354,248,344,214,347,200,361,200,377,219,328,191,373,204,374,218,363,240,334,215,391,225,385,234,369,261,349,236,398,244,391,251,375,278,365,258,401,263,393,0,0,3
450,300,432,323,420,343,431,355,452,359,404,311,420,354,432,351,439,341,427,291,448,347,450,333,446,315,452,282,471,337,470,326,465,310,476,278,488,319,486,314,0,0,3
469,300,444,327,430,346,442,355,470,353,404,302,431,357,441,348,442,332,428,285,456,347,454,336,444,319,455,277,479,338,476,326,465,308,478,277,495,322,490,315,0,0,3
482,314,453,326,429,338,421,354,419,371,405,306,413,342,424,371,434,392,433,291,444,334,451,363,457,383,464,284,476,326,482,349,486,361,495,284,502,316,505,335,0,0,3
456,375,433,398,427,416,445,414,468,399,409,376,419,400,418,375,415,349,439,349,461,395,453,370,444,345,468,336,489,378,481,360,472,341,495,330,513,361,507,349,0,0,3
403,339,375,343,350,345,345,356,355,371,353,306,337,341,348,351,357,348,376,307,359,355,371,360,379,350,396,316,378,362,387,364,393,352,412,328,398,362,403,363,0,0,3
399,344,371,345,349,348,344,360,353,374,352,309,333,345,338,348,344,345,376,312,354,360,362,358,366,346,396,323,374,368,379,361,384,347,412,336,393,367,394,361,0,0,3
407,301,387,307,368,309,366,315,376,323,378,272,366,280,367,287,370,293,397,270,385,306,389,310,395,305,414,277,402,314,405,315,409,308,427,286,417,316,418,317,0,0,3
409,312,390,317,373,320,372,327,385,333,378,284,368,294,370,293,372,290,397,280,386,320,392,318,397,308,414,287,402,326,407,322,411,311,429,296,419,326,420,322,0,0,3
413,342,384,361,363,376,368,388,392,397,352,327,353,380,365,376,368,363,380,317,383,383,389,372,385,352,407,317,408,381,412,369,410,347,428,323,429,369,430,362,0,0,3
411,347,380,361,361,375,365,389,386,400,349,334,353,386,362,380,367,368,377,325,383,387,383,374,380,356,404,326,408,387,409,372,405,352,427,332,428,375,426,365,0,0,3
561,386,545,422,538,448,549,454,578,441,500,384,540,436,538,430,529,410,513,347,569,418,560,407,545,383,540,332,587,393,577,385,562,365,571,325,603,374,594,367,0,0,3
536,371,512,404,503,425,521,423,556,408,482,373,516,416,509,404,499,384,502,340,558,410,539,391,522,372,532,327,581,395,566,382,547,365,559,323,593,375,581,365,0,0,3
539,367,518,402,506,427,523,430,558,417,475,374,507,423,507,415,501,399,499,344,544,416,533,399,517,377,529,329,570,401,560,386,543,365,557,324,585,378,576,368,0,0,3
536,362,517,397,512,428,532,437,564,424,475,378,515,432,517,423,512,406,497,349,549,419,535,404,518,384,528,335,573,403,560,388,543,369,557,329,590,380,577,371,0,0,3
269,363,246,393,234,421,248,444,276,456,215,377,232,436,251,437,257,425,241,362,257,431,275,428,279,411,267,357,282,423,298,419,301,401,289,359,300,409,309,409,0,0,3
286,369,263,391,249,417,261,443,281,458,222,384,242,444,264,446,270,435,248,370,272,434,292,436,298,426,276,365,291,425,303,428,304,420,301,365,307,411,313,418,0,0,3
488,276,469,297,453,314,459,325,478,328,433,279,447,315,464,317,469,308,450,265,467,310,480,309,480,298,470,259,484,302,493,301,491,292,488,258,499,291,503,292,0,0,3
497,286,484,305,471,320,474,329,486,330,442,286,455,316,471,318,477,311,459,271,472,309,486,313,489,306,479,264,489,301,499,304,500,298,499,262,508,289,513,292,0,0,3
522,314,495,333,476,347,478,346,493,333,491,353,467,330,477,331,488,328,512,335,494,311,503,323,512,329,531,316,512,299,522,312,531,318,548,298,535,292,542,300,0,0,3
519,285,499,308,485,333,488,352,497,362,472,319,491,355,501,365,505,364,487,306,513,346,523,356,528,355,507,297,530,335,538,344,540,342,527,291,545,322,549,332,0,0,3
468,299,472,272,465,254,451,238,443,224,471,293,448,292,428,284,415,277,465,315,433,308,412,299,399,292,458,330,425,324,405,317,393,309,450,339,425,338,409,333,0,0,4
466,330,465,305,461,276,459,248,459,224,474,295,443,292,423,289,409,285,471,315,435,310,413,305,400,300,465,333,430,327,410,322,397,315,456,348,429,343,414,337,0,0,4
461,311,470,284,466,266,456,251,450,236,469,304,449,306,432,297,419,287,459,326,433,322,415,312,404,302,450,341,423,335,408,325,399,314,440,350,420,348,409,342,0,0,4
394,443,400,398,386,357,371,329,370,308,340,380,311,365,328,371,343,378,333,401,312,386,325,389,335,395,331,422,315,407,323,408,332,413,332,441,319,430,324,428,0,0,4
399,439,396,396,379,366,365,340,363,318,328,392,306,378,322,377,338,383,321,415,304,399,318,397,329,401,322,435,306,419,316,417,327,421,326,452,312,438,321,435,0,0,4
436,460,417,424,397,396,384,368,377,338,355,435,304,427,321,420,345,423,354,468,300,460,321,454,345,455,359,495,316,493,332,489,351,492,368,517,338,521,349,520,0,0,4
423,402,413,363,393,332,381,306,384,283,353,362,317,356,334,354,353,357,350,388,319,380,334,377,349,380,352,411,324,401,337,399,351,401,357,430,332,420,344,417,0,0,4
442,416,420,375,399,346,383,319,379,292,348,361,312,350,329,350,346,355,343,386,310,374,326,373,342,376,344,411,315,397,328,396,343,398,348,433,321,420,332,415,0,0,4
508,341,502,312,485,285,476,261,479,237,462,304,420,305,433,308,452,308,460,328,418,327,432,327,451,327,463,349,425,347,437,347,452,347,467,367,440,365,447,363,0,0,4
512,345,498,310,479,281,470,255,475,231,455,305,413,308,427,307,446,307,455,331,412,330,426,328,445,328,458,353,420,350,433,349,449,349,462,372,432,368,442,366,0,0,4
502,344,478,305,453,274,443,245,446,218,430,301,389,308,399,306,417,304,430,329,386,330,397,326,416,324,434,353,392,352,404,348,420,347,439,374,407,370,415,365,0,0,4
499,348,479,309,455,277,445,247,450,221,430,303,384,310,400,309,420,308,432,332,386,336,401,333,421,332,437,357,395,358,408,355,426,354,443,379,407,377,417,373,0,0,4
417,393,409,361,392,335,381,314,379,293,359,358,323,354,338,355,357,357,358,381,324,375,338,375,355,377,361,402,330,396,342,395,357,396,366,421,340,416,348,414,0,0,4
417,396,405,361,386,334,376,309,379,286,353,361,318,359,333,356,352,356,352,386,319,380,333,377,349,378,355,407,325,400,337,398,351,399,360,425,335,418,344,415,0,0,4
261,416,248,375,228,349,213,326,208,304,187,382,151,377,170,375,190,378,186,408,154,400,169,396,185,398,189,431,162,421,174,418,188,420,195,450,170,440,182,436,0,0,4
263,414,242,374,218,345,202,320,202,297,180,381,150,376,167,373,183,375,179,407,152,400,166,395,180,397,184,430,157,421,169,417,182,419,190,449,165,439,176,435,0,0,4
251,430,224,391,195,362,178,332,181,302,155,393,123,394,131,394,143,395,154,422,128,417,131,415,140,414,160,445,134,440,136,438,144,436,167,464,144,459,141,456,0,0,4
236,434,216,393,191,362,176,332,179,304,147,398,113,394,129,393,149,394,146,427,115,421,129,417,147,417,150,453,120,447,133,442,147,443,156,474,129,469,138,464,0,0,4
237,319,228,277,209,249,192,224,187,201,160,274,135,273,152,276,170,279,158,300,134,296,150,295,165,297,160,325,141,317,153,316,165,318,167,347,148,337,161,335,0,0,4
244,326,226,282,205,253,188,226,185,202,159,282,135,280,151,280,166,280,158,308,135,303,150,301,164,302,162,332,142,324,155,322,168,324,168,353,149,343,161,340,0,0,4
359,333,354,300,336,273,323,248,321,226,292,289,270,294,286,299,302,298,288,312,270,312,285,314,299,315,290,335,277,331,290,333,302,334,296,354,284,349,296,349,0,0,4
363,341,354,303,337,275,324,250,323,230,295,294,274,295,286,299,300,299,291,315,273,312,284,314,297,315,292,337,278,331,289,332,300,334,296,355,285,348,296,347,0,0,4
433,350,429,321,414,296,403,276,404,258,378,314,358,315,371,317,383,318,375,334,358,333,370,334,381,335,377,353,362,349,372,350,383,351,381,369,369,364,379,363,0,0,4
442,356,431,321,416,296,405,275,407,256,385,315,361,316,373,317,386,317,382,336,361,333,372,333,383,334,383,355,364,349,374,349,384,351,386,372,369,364,379,363,0,0,4
443,360,432,325,417,298,408,277,411,259,387,318,362,315,375,316,389,317,384,338,362,333,373,333,384,334,385,357,365,349,375,349,386,351,387,373,370,364,379,363,0,0,4
527,307,515,280,497,251,490,226,496,206,479,270,445,277,455,280,469,277,482,291,451,294,461,296,472,293,488,310,461,309,466,312,472,311,495,326,474,325,473,326,0,0,4
527,312,514,282,496,253,489,230,495,211,479,271,442,277,456,281,473,279,480,294,444,297,457,299,472,298,483,313,449,314,460,315,474,315,486,331,458,330,467,329,0,0,4
559,295,547,264,530,234,524,210,525,187,537,254,513,257,491,264,472,269,542,276,516,283,494,289,477,293,546,298,521,304,499,311,482,315,548,316,525,323,509,328,0,0,4
547,303,535,271,521,240,521,216,530,197,527,266,478,280,488,280,503,277,534,292,478,303,492,300,511,296,536,314,486,320,497,318,516,313,535,333,496,337,506,333,0,0,4
565,322,547,287,525,248,520,218,531,193,526,269,472,281,487,283,507,278,533,295,473,305,491,304,512,299,538,319,482,323,497,324,517,320,540,340,495,340,505,339,0,0,4
